member_id,m_dob,m_address_pcode,m_gender
112369,1978-08-03,2150,M
112370,1981-06-05,2157,F
112371,1996-11-20,2224,M
112372,0000-00-00,,
112373,2001-01-02,2031,F
112374,1995-01-14,,F
112375,1999-03-23,2060,F
112376,1959-08-01,2122,M
112377,1990-09-04,2601,M
112378,1998-07-07,2161,M
112379,2000-07-23,2065,F
112380,1999-03-23,2060,F
112381,1972-01-22,2219,M
112382,1989-10-06,2017,F
112383,1990-08-29,2048,F
112384,1983-01-16,2046,F
112385,1991-12-28,2036,M
112386,1978-03-01,2066,F
112387,1980-11-04,2428,F
112388,1980-01-31,4340,M
112389,1995-02-16,2617,M
112390,2004-01-30,2218,F
112391,1980-09-20,2257,F
112392,1996-08-14,2577,F
112393,2002-05-27,2617,F
112394,1970-01-01,2914,M
112395,0000-00-00,,
112396,1987-08-03,2176,F
112397,1969-04-23,2615,M
112398,1977-03-07,2640,F
112399,1996-08-07,2142,F
112400,1996-12-17,2172,F
112401,1993-06-04,2031,F
112402,1975-03-31,2761,F
112403,2004-05-12,2761,F
112404,1974-10-21,2603,M
112405,1989-02-09,2218,F
112406,1966-07-19,2147,M
112407,1965-12-10,2218,F
112408,0000-00-00,,M
112410,1996-02-28,,F
112411,1995-08-28,,F
112412,1998-10-13,2076,F
112413,1987-07-21,2065,M
112414,1995-12-15,4212,F
112415,1992-12-20,2031,F
112416,1995-12-13,2020,F
112417,1974-11-08,2913,F
112418,1972-06-18,2232,M
112419,1990-07-08,2148,M
112420,1971-12-16,2216,F
112421,1987-10-06,2612,M
112422,1984-04-27,2179,F
112423,1973-12-12,2154,F
112424,1977-01-23,2076,F
112425,1981-01-28,2911,M
112426,1993-10-15,2130,F
112427,1993-12-21,2130,F
112428,0000-00-00,,
112429,1996-08-10,2076,F
112430,1992-02-14,2110,F
112431,1974-08-16,2110,M
112432,1984-11-20,2911,F
112433,1970-01-29,2219,F
112434,1983-04-20,2769,F
112435,1998-08-12,2612,M
112436,1980-03-11,2612,F
112437,1991-10-31,2612,M
112438,0000-00-00,,
112439,1995-08-04,2218,F
112440,1992-05-29,2043,M
112441,1968-06-17,2106,M
112442,0000-00-00,,
112443,1946-02-16,2603,M
112444,1964-04-30,2614,M
112445,1961-10-29,2904,F
112446,2000-04-29,2019,F
112447,0000-00-00,,
112448,1984-01-14,2617,M
112449,1987-08-04,2902,M
112450,1995-11-09,2065,M
112451,1954-08-28,2800,F
112452,1997-06-26,2768,M
112454,1989-01-31,2903,F
112455,1989-11-29,2765,F
112456,1979-04-16,2026,F
112457,1960-09-15,2040,M
112458,1963-06-12,2074,M
112459,1988-02-03,2115,F
112460,1992-07-11,2747,F
112461,2001-12-13,2153,F
112462,1974-11-13,2090,F
112463,1999-06-23,2031,F
112464,1968-09-25,2063,M
112465,1984-12-17,2034,F
112466,1994-05-08,,F
112467,1989-03-23,2036,F
112468,1963-05-23,2034,F
112469,1980-10-22,3042,M
112470,1999-03-11,2131,M
112471,1998-12-24,2131,M
112472,1968-10-01,2213,F
112473,1998-01-14,2130,F
112474,1976-01-28,2099,F
112475,1949-08-08,2210,F
112476,1980-07-02,2213,F
112477,2004-02-14,1485,F
112478,2010-01-18,2093,F
112479,1991-12-08,2031,F
112480,1982-05-13,2031,F
112481,1970-11-23,2640,F
112483,1969-11-18,2170,F
112484,1954-02-13,2540,F
112485,1995-12-15,2487,F
112486,2003-12-17,2145,F
112487,1974-06-21,2145,F
112488,1979-10-26,2026,F
112489,1966-06-21,2066,M
112490,0000-00-00,,
112491,1993-03-27,2016,F
112492,1975-01-04,2787,M
112493,2002-09-25,2093,F
112494,1981-05-16,2035,F
112495,2001-05-11,2019,F
112496,1990-09-20,2904,F
112497,1996-08-20,2019,F
112498,1976-12-06,2155,F
112499,1998-07-07,2161,M
112500,1977-02-14,2155,M
112501,1991-11-01,,F
112502,0000-00-00,,
112503,0000-00-00,,
112504,2000-02-29,2134,F
112505,1955-09-23,2030,F
112506,2000-08-28,2131,F
112507,2000-08-28,2131,F
112508,1981-09-24,2155,M
112509,1980-02-02,2065,F
112510,1954-05-08,2059,M
112511,1963-12-18,2100,F
112512,1973-11-15,2155,M
112513,1959-11-28,2232,F
112514,1972-03-07,0622,F
112515,1985-08-01,2199,F
112516,1994-11-15,2030,M
112517,1994-11-15,2030,M
112518,0000-00-00,,
112519,0000-00-00,,
112520,1995-08-02,2007,F
112521,0000-00-00,,
112522,0000-00-00,,
112525,2003-12-20,4560,F
112539,1986-06-16,3044,F
112540,1986-11-01,3806,F
112541,0000-00-00,,
112542,1960-07-28,3089,F
112543,0000-00-00,,
112544,2001-08-28,3103,F
112545,2006-03-02,3056,F
112546,1974-07-26,3150,M
112547,2005-06-30,3150,M
112548,1979-10-31,3088,F
112551,1971-09-02,3163,F
112552,1969-06-03,3204,F
112553,1969-11-04,7310,F
112554,1982-08-25,3129,F
112555,0000-00-00,,
112556,0000-00-00,,
112557,1989-10-28,3085,M
112558,1988-05-27,3085,M
112559,1983-01-09,3041,F
112560,0000-00-00,,M
112561,1969-01-02,3057,F
112562,1985-10-14,3810,F
112563,1983-09-21,2641,F
112564,1979-12-13,3116,M
112565,1972-12-13,3230,F
112566,1963-03-02,3230,F
112567,2006-10-08,3056,M
112568,2006-03-02,3056,F
112569,0000-00-00,,
112570,1993-12-31,5250,F
112571,1993-05-30,3012,F
112572,1983-10-10,2640,F
112573,0000-00-00,,F
112574,1984-11-30,3042,F
112575,1984-11-29,3043,F
112577,1980-12-16,3084,M
112578,1953-08-06,3194,M
112579,1984-05-12,3173,F
112580,1978-04-16,3165,F
112581,1964-07-13,3441,F
112582,1970-06-14,3044,F
112583,1969-11-02,3460,F
112584,2004-10-10,3806,M
112585,1981-01-11,3175,F
112586,1980-08-13,3015,F
112587,1958-10-24,2010,F
112590,1968-11-29,3145,F
112592,1984-07-20,3078,F
112594,2003-12-20,7277,F
112601,1979-10-16,3204,M
112602,1976-05-07,3032,F
112603,1973-08-08,3142,F
112604,1981-05-29,3084,F
112605,1984-07-26,3750,F
112606,0000-00-00,,
112607,1984-02-27,3977,M
112608,1982-09-24,3977,F
112609,1985-06-11,3191,F
112610,1987-10-25,3165,M
112611,2006-07-15,3085,F
112612,1967-07-13,3802,F
112614,0000-00-00,,
112615,1966-05-24,3188,F
112616,1964-01-31,3188,M
112617,1995-05-03,3181,F
112618,1998-07-17,3029,F
112619,1982-09-17,3175,F
112620,1995-09-01,3437,F
112621,1972-05-30,3564,F
112622,1995-06-12,3087,M
112623,0000-00-00,,
112624,1981-12-02,3124,M
112625,1958-04-02,3088,M
112627,0000-00-00,,
112628,2000-01-01,2010,M
112629,1987-11-07,3342,F
112630,1983-08-22,3342,M
112631,1991-07-25,2641,F
112632,1995-01-13,3854,M
112633,1975-04-18,3871,F
112634,1993-12-13,3805,F
112635,1989-06-15,3073,F
112636,1994-11-02,3006,F
112637,1961-05-14,3464,F
112638,1999-10-28,3140,F
112639,1970-07-24,3088,F
112640,1976-09-26,3172,F
112641,1974-10-10,3464,F
112642,0000-00-00,,
112643,1998-07-15,3024,F
112645,1998-08-01,3781,F
112646,1962-04-19,3134,F
112647,1998-05-19,3217,F
112648,1974-05-13,3765,M
112649,1974-01-18,3124,F
112650,1974-03-01,3116,F
112651,1987-12-29,3201,F
112652,1965-01-17,3809,M
112653,1976-08-16,3079,F
112654,1975-11-27,3106,F
112655,1995-04-05,3182,F
112656,1984-07-26,3188,F
112657,1979-10-03,3338,F
112658,1998-05-06,3121,M
112659,1983-07-12,3818,F
112660,1991-08-20,3020,M
112661,1976-10-27,3082,F
112662,1977-10-07,3170,F
112663,1975-10-06,3082,M
112664,1986-07-23,3030,F
112665,1973-11-27,3195,F
112666,1982-09-12,3111,F
112667,1975-02-12,3195,M
112668,1983-04-24,3111,F
112669,1976-05-20,3181,M
112670,2002-05-25,3135,F
112671,1963-08-22,2647,F
112672,1964-07-28,3190,F
112673,1979-08-27,3101,F
112674,1995-08-03,3127,F
112675,1967-11-28,3188,M
112676,1969-01-27,3995,F
112677,1979-06-20,3808,F
112678,1992-03-24,3182,F
112679,1967-03-31,3579,F
112680,1983-02-08,3182,M
112681,1971-07-18,3629,F
112682,1988-09-13,3192,F
112683,1986-03-02,3193,F
112684,1980-09-29,3194,F
112685,1969-12-23,3123,F
112686,1968-10-03,3183,F
112687,2004-10-27,3052,M
112688,2005-03-07,3023,F
112689,1966-10-10,3042,F
112690,1986-07-26,3187,F
112691,1990-04-17,3130,F
112692,1955-11-17,3806,F
112693,0000-00-00,,
112694,1996-10-08,3754,F
112695,1981-11-23,3011,M
112696,1995-12-28,3049,F
112697,1977-06-01,3000,M
112698,1987-07-04,3142,F
112699,1971-01-17,3104,F
112700,1988-02-26,3030,M
112701,1979-01-25,3850,F
112702,1971-02-07,3196,F
112703,1978-12-18,3055,M
112704,1963-02-20,3850,F
112705,1997-05-06,3358,M
112706,2001-04-07,3758,F
112707,1965-07-20,2705,F
112708,1976-01-31,3927,F
112709,1968-03-30,3885,F
112710,1990-01-05,3878,F
112711,2004-11-15,3003,F
112712,1982-09-06,3934,F
112713,1981-06-22,3183,F
112714,0000-00-00,,
112715,2003-02-08,3850,M
112716,1993-12-10,3978,F
112717,0000-00-00,,
112718,1975-01-01,3079,F
112719,1971-12-30,2680,F
112720,1961-03-05,3137,F
112721,1980-01-10,3058,F
112722,1980-07-18,3041,F
112723,1988-09-18,3133,F
112724,1967-08-27,3004,F
112725,1985-02-01,3156,M
112726,1977-05-06,3163,F
112727,1972-07-16,3429,M
112728,1979-10-19,3087,F
112729,0000-00-00,,
112730,1982-05-21,3029,F
112731,1961-05-03,3082,M
112732,1990-03-02,3046,M
112733,1976-08-20,3076,F
112734,1969-05-03,3076,M
112735,1988-04-30,3088,M
112736,1990-02-11,3094,F
112737,1987-10-28,3094,M
112738,1980-03-28,3977,M
112739,1987-09-06,3089,F
112740,1981-10-22,3977,F
112741,1980-11-12,3156,M
112742,1982-09-01,3156,F
112743,1981-04-04,3136,M
112744,1981-02-11,3978,M
112745,1981-12-28,3631,F
112746,1998-03-25,3690,F
112747,1980-04-28,3101,M
112748,0000-00-00,,
112749,1981-01-02,3127,F
112750,2000-11-15,3101,F
112751,1983-05-01,3217,F
112752,1978-08-29,3754,F
112753,1987-09-15,3165,M
112754,1978-08-26,3147,M
112755,1994-12-21,3977,F
112756,1984-06-30,3122,F
112757,1968-10-05,3000,F
112758,1981-04-28,3550,F
112759,1981-11-25,3018,M
112760,1987-04-01,3004,F
112761,1984-06-19,3018,M
112762,1978-10-25,3122,F
112763,1964-11-28,3136,F
112764,1974-06-04,3123,F
112765,1998-03-28,3088,M
112766,1978-05-27,3337,F
112767,1990-02-25,3130,F
112768,1972-09-04,1072,F
112769,1990-10-12,3978,F
112770,1964-01-20,3184,F
112771,1988-01-08,3030,M
112772,1964-09-17,3079,F
112773,1963-02-25,3435,F
112774,2001-07-07,3223,F
112775,1972-10-23,3028,F
112776,1980-05-28,3038,M
112777,1952-12-06,3434,F
112778,1989-05-24,3103,F
112779,1961-05-05,3190,F
112780,1982-10-12,3037,M
112781,1979-02-14,3046,M
112782,1985-05-17,3227,F
112783,1999-10-02,3977,F
112784,1990-09-19,3165,F
112785,1995-02-26,3223,M
112786,1969-07-02,3129,F
112787,2008-09-18,3030,M
112788,0000-00-00,,
112789,0000-00-00,,
112790,1979-08-04,3152,F
112791,1982-08-29,3023,M
112792,1983-05-01,3636,F
112793,1988-10-10,3630,F
112794,1980-09-27,3630,F
112795,1968-03-30,3223,F
112796,1991-06-26,3658,F
112797,1975-02-06,3150,F
112798,2008-09-24,,F
112799,1991-10-21,3188,F
112800,1973-07-11,3088,F
112801,1971-02-20,3194,F
112802,1972-06-13,3006,F
112803,1958-01-18,3142,F
112804,1966-08-11,3844,F
112805,1994-01-18,3934,M
112806,1995-07-09,3934,F
112807,2005-11-04,3030,F
112808,1983-06-04,3137,M
112809,0000-00-00,,
112810,1972-08-10,3978,F
112811,1985-09-12,3754,F
112812,1980-10-22,3788,F
112813,1973-01-03,3123,M
112814,1985-11-04,3141,F
112815,1995-06-13,3163,F
112816,1980-04-17,3195,F
112817,1975-03-02,3977,M
112818,1972-10-29,3165,F
112819,1978-12-07,3752,F
112820,1973-08-31,3756,F
112821,1965-07-01,3757,F
112822,2005-03-07,3030,F
112823,1966-02-22,3056,F
112824,1978-09-30,3350,M
112825,1955-02-09,2640,F
112826,1972-08-23,3193,F
112827,1967-10-15,3078,M
112828,1961-02-17,3505,F
112829,1972-05-07,3011,F
112830,1964-07-02,3093,F
112831,1972-09-28,3010,F
112832,1965-11-28,3072,F
112833,1968-12-30,3550,F
112834,1973-06-10,3066,F
112835,1983-09-12,6171,F
112836,1985-02-27,3658,F
112837,1984-06-03,3750,M
112838,1979-02-15,3030,F
112839,1989-11-24,3000,F
112840,1982-12-25,3138,F
112841,1979-11-22,3029,F
112842,1964-10-19,3612,F
112843,1976-07-14,3435,F
112844,1967-01-24,3201,F
112845,1996-10-24,3335,F
112846,1986-10-24,3976,F
112847,1961-12-30,3194,M
112848,1970-08-09,3131,F
112849,1965-11-06,3156,F
112850,1974-03-07,3152,F
112851,1954-09-20,3015,F
112852,1971-02-28,3105,F
112853,1962-04-26,3167,F
112854,1974-06-27,3192,F
112855,2011-04-18,3340,F
112856,1991-09-05,3188,M
112857,1986-01-22,3131,F
112858,0000-00-00,,
112859,1994-01-18,3188,F
112860,1961-11-09,3911,F
112861,1979-04-05,3015,F
112862,1970-05-05,3121,F
112863,1993-05-22,3108,M
112864,1952-07-28,4810,M
112865,1965-02-21,3044,F
112866,1982-06-30,3044,F
112867,1969-03-09,3134,F
112868,0000-00-00,,
112869,1982-11-09,3840,M
112870,1970-08-11,3154,M
112871,1962-10-24,3350,F
112872,1994-04-28,3161,M
112873,1974-05-04,3006,F
112874,1996-02-27,3169,M
112875,1971-11-23,3188,F
112876,1971-09-08,3191,F
112877,1966-06-15,3187,M
112878,1973-11-12,3015,F
112879,1969-01-23,3195,M
112880,1992-01-25,3173,M
112881,0000-00-00,,
112882,1984-10-30,3752,F
112883,1971-05-27,3084,F
112884,1978-04-23,3142,F
112886,1963-07-14,3803,F
112887,1992-10-04,3029,F
112888,1974-08-06,3134,M
112889,1991-10-23,3770,F
112890,1961-10-29,3186,F
112891,0000-00-00,,
112892,1968-05-15,3121,F
112893,1969-03-14,3165,F
112894,2011-01-29,3280,F
112895,2008-09-27,3280,F
112896,1975-04-19,3145,F
112897,1960-10-30,3058,F
112898,2000-02-18,3672,F
112899,1974-03-01,3156,M
112900,0000-00-00,,
112901,1974-02-11,3194,F
112902,1984-06-23,3136,F
112903,1982-06-05,3280,F
112905,1973-01-15,3175,M
112906,1994-10-08,3040,M
112907,1986-06-21,3931,M
112908,1994-10-12,3067,M
112909,0000-00-00,,
112910,0000-00-00,,
112912,2001-05-23,3137,M
112913,2001-08-30,3153,F
112914,2001-09-28,3038,M
112915,1972-02-25,3038,F
112916,1971-04-03,3350,F
112917,1981-11-07,3216,F
112918,1995-11-22,3032,F
112919,1975-01-24,3184,F
112920,1970-11-23,3629,F
112921,1970-01-07,3070,F
112922,1975-12-25,3357,F
112923,2001-08-05,3198,F
112924,1971-05-02,3363,F
112925,1975-12-25,3357,F
112926,1993-03-12,3081,F
112927,1984-06-05,3011,M
112928,1993-09-27,3165,M
112929,1989-12-21,3806,F
112930,0000-00-00,,
112931,1989-07-01,3134,M
112932,0000-00-00,,
112933,0000-00-00,,
112934,1970-02-14,3217,F
112935,0000-00-00,,
112936,1957-05-24,3042,M
112937,1958-02-25,3130,F
112938,1991-02-15,3161,F
112939,1975-09-24,3088,M
112940,1981-09-28,3088,M
112941,1979-10-25,3088,F
112942,1975-05-28,3072,F
112943,1970-12-12,3953,F
112944,1971-10-29,3922,F
112945,2003-05-05,3072,M
112946,1973-02-08,3216,F
112947,2000-01-20,3068,F
112948,2002-03-13,3922,F
112949,1967-01-07,3140,F
112950,1963-04-05,3079,M
112951,1962-11-07,3205,F
112952,1957-08-15,2046,M
112953,1962-07-17,2046,F
112954,1962-10-19,3178,F
112955,1966-04-22,2480,F
112956,2006-07-19,3783,F
112957,1988-11-05,3121,F
112958,1995-09-20,3820,F
112959,0000-00-00,,
112960,1982-09-09,3199,F
112961,0000-00-00,,
112962,0000-00-00,,
112963,1982-03-27,3023,F
112964,1974-10-29,3782,F
112965,1983-08-05,3133,F
112966,1969-04-22,3193,M
112967,1968-02-29,3193,F
112968,1998-06-28,3015,F
112969,1985-11-17,3805,F
112970,1977-12-10,3070,F
112971,1969-03-29,3002,F
112972,1996-07-29,3000,M
112973,1957-10-08,3204,F
112974,1980-07-09,3205,F
112975,1976-11-17,3931,M
112976,1964-04-25,3156,F
112977,1979-06-16,3070,M
112978,1978-10-05,3101,F
112979,1981-12-07,3305,M
112980,1960-10-30,3029,F
112981,1981-07-17,3040,F
112982,1968-10-30,3029,F
112983,1969-11-28,3162,F
112984,1974-09-14,3013,M
112985,1992-03-20,3029,F
112986,1999-08-02,3145,F
112987,1983-11-21,3640,F
112988,1983-11-21,3564,F
112989,1968-12-18,3431,F
112990,0000-00-00,,
112991,1977-12-14,3187,M
112992,1984-08-22,3070,F
112993,1991-05-18,3192,F
112994,2000-06-14,3002,F
112995,0000-00-00,,
112996,0000-00-00,,
112997,1993-01-26,3064,F
112998,1974-02-02,3429,F
112999,1997-12-22,,F
113000,1966-02-04,3922,F
113001,1992-01-04,3147,F
113002,1982-06-17,3064,F
113003,1978-01-18,3224,F
113004,2000-06-14,3002,F
113005,1973-02-08,3220,F
113006,0000-00-00,,
113007,1969-09-22,3659,F
113008,1977-07-24,3041,F
113009,1999-07-19,3141,M
113010,1966-09-10,3204,F
113011,1982-12-06,3429,M
113012,1978-11-15,3224,F
113013,1979-01-03,3156,F
113014,1994-10-01,3802,F
113015,1993-09-27,3165,M
113016,2000-06-19,3910,F
113017,1959-07-25,3204,F
113018,1977-06-02,3806,F
113019,1981-01-25,3910,F
113020,1982-05-20,3805,F
113021,1974-05-16,3809,F
113022,1989-09-09,3121,F
113023,1993-11-13,3181,F
113024,1991-08-18,3181,F
113025,1991-03-18,3123,F
113026,1961-06-03,3429,M
113027,1973-08-08,3000,M
113028,1971-02-14,3192,F
113029,1991-03-29,3810,F
113030,2003-02-05,3031,F
113031,1983-11-16,3042,F
113032,1970-04-08,3431,F
113033,1977-01-08,3013,F
113034,0000-00-00,,
113035,1989-01-08,3037,F
113036,0000-00-00,,
113037,1970-01-02,3101,F
113038,1968-09-11,3041,M
113039,1966-08-26,3041,F
113040,1965-09-01,3123,M
113041,1968-03-19,3123,F
113042,1998-07-24,3006,M
113043,1969-03-07,3130,F
113044,1961-01-12,3030,M
113045,1981-09-10,3212,F
113046,1966-01-14,3207,M
113047,0000-00-00,,
113048,0000-00-00,,
113049,1969-12-16,3155,M
113050,1985-11-02,3084,F
113051,1979-08-28,3149,F
113052,1976-03-16,3350,F
113053,1993-03-19,3978,F
113054,1968-10-11,3083,M
113055,1968-11-23,3083,F
113056,2000-01-31,3070,F
113057,1999-11-02,3070,M
113058,1976-11-01,3150,F
113059,2001-08-27,3154,F
113060,0000-00-00,,F
113061,1976-04-09,3810,F
113062,0000-00-00,,
113063,0000-00-00,,
113064,1971-09-03,3148,F
113065,1976-10-14,3185,M
113066,1979-11-09,3204,F
113067,1990-08-10,3130,F
113068,1966-04-01,3204,F
113069,1967-07-27,3805,M
113070,1979-02-05,3106,F
113071,1974-05-28,3740,F
113072,1990-08-10,3182,F
113073,0000-00-00,,
113074,1984-03-09,3078,F
113075,1987-01-07,3070,F
113076,1973-12-27,3072,F
113077,1984-06-14,3073,F
113078,1963-02-24,3338,F
113079,1972-07-17,3756,M
113080,1979-09-05,3137,F
113081,1988-04-17,3977,F
113082,1986-01-30,3192,M
113083,1972-09-01,,F
113084,1952-01-26,3008,F
113085,1970-09-10,3113,M
113086,1972-08-29,3207,M
113087,1973-05-16,3018,F
113088,1970-04-24,3216,M
113089,1971-04-21,3042,F
113090,1976-03-15,3190,F
113091,1967-09-25,3202,F
113092,0000-00-00,,
113093,1972-11-03,2478,F
113094,1970-02-02,3128,M
113095,1990-12-04,3338,M
113096,1969-10-03,3678,F
113097,1997-11-11,3121,F
113098,1995-07-16,3030,M
113099,1991-06-24,3199,F
113100,2002-04-09,3031,M
113101,1962-05-29,3165,F
113102,1988-12-30,3023,F
113103,1978-09-28,3195,F
113104,1965-09-19,3064,F
113105,1975-08-27,3804,F
113106,1972-07-23,3030,F
113107,1980-08-26,3182,F
113108,1987-04-24,3196,F
113109,1987-03-10,3182,F
113110,0000-00-00,,
113111,1994-09-01,3192,M
113112,1968-06-29,3187,F
113113,1971-08-19,3197,F
113114,1981-12-24,3138,F
113115,1959-06-15,3031,M
113116,1988-11-22,3806,F
113117,1967-11-30,3042,F
113118,1973-05-23,3190,M
113119,1978-08-28,3125,M
113120,1980-03-10,3163,F
113121,1965-07-05,3977,M
113122,2011-01-08,3342,F
113123,0000-00-00,,
113124,1982-08-03,3561,M
113125,1991-08-15,3630,M
113126,1972-01-11,3193,F
113127,1971-09-20,3189,M
113129,1984-11-08,3754,M
113130,1988-08-12,3192,M
113131,1984-04-03,3084,F
113132,1983-05-21,3638,F
113133,1966-10-14,3182,F
113134,1981-09-10,3155,F
113135,0000-00-00,,
113136,1985-11-05,3072,F
113137,1903-01-01,3083,M
113138,0000-00-00,,
113139,1965-07-26,3788,F
113140,1980-10-29,3168,M
113141,0000-00-00,,
113142,1971-10-13,3161,F
113143,1971-11-23,3107,F
113144,1969-03-16,3111,M
113145,2004-11-15,3111,F
113146,0000-00-00,,
113147,2001-10-11,3195,F
113148,1970-12-07,3172,F
113149,1978-12-15,3137,F
113150,2001-10-11,3195,F
113151,1995-02-25,3146,F
113152,0000-00-00,,
113153,1964-11-24,3770,F
113154,1980-12-16,3059,F
113155,1975-11-21,7307,F
113156,1968-12-31,7310,F
113157,2001-11-21,3059,F
113158,1974-08-29,3195,M
113159,1964-05-05,3152,M
113160,1950-11-20,3199,F
113161,1978-08-31,3216,F
113162,0000-00-00,,
113163,1974-04-18,3631,F
113164,1987-06-20,3757,F
113165,0000-00-00,,
113166,1992-09-21,3043,F
113167,1966-06-24,3977,F
113168,1972-11-12,3201,F
113169,1963-03-03,3186,F
113170,2001-08-15,3856,F
113171,1975-08-18,3185,F
113172,1973-01-27,3185,M
113173,1967-04-24,3138,F
113174,1962-10-27,3116,F
113175,0000-00-00,,
113176,1970-03-07,3156,M
113177,1984-05-05,3131,M
113178,1991-01-15,3338,F
113179,1965-02-03,3038,F
113180,1965-11-27,3038,M
113181,1983-11-29,3064,M
113182,1978-11-28,3435,F
113183,1969-12-09,3204,F
113184,1966-06-09,3204,M
113185,1973-05-21,3207,M
113186,0000-00-00,,
113187,1980-09-10,3055,F
113188,1962-02-06,3101,M
113189,1958-07-21,3073,M
113190,1976-02-18,,F
113191,1988-03-18,3197,F
113192,1990-04-04,3337,M
113193,0000-00-00,,
113194,1985-10-11,3136,M
113195,1975-10-12,3814,F
113196,1984-02-25,3064,M
113197,1987-09-25,3056,F
113198,1987-02-07,4152,F
113199,1965-07-01,3136,F
113200,1974-02-02,3002,M
113201,1988-05-27,3936,F
113202,1982-06-16,3146,F
113203,0000-00-00,,
113204,1993-12-28,3132,F
113205,0000-00-00,,
113206,1975-01-30,3068,F
113207,1973-02-28,,F
113208,0000-00-00,,
113209,1973-07-30,3550,M
113210,1979-08-21,3043,F
113211,1976-07-13,3802,F
113213,0000-00-00,,
113214,1982-07-23,3810,F
113215,1996-06-26,3977,M
113216,1984-02-06,3155,F
113217,1980-08-21,3076,F
113218,0000-00-00,,
113219,1984-03-18,3804,F
113220,1964-04-28,3078,F
113221,0000-00-00,,
113222,1971-05-02,3070,M
113223,1976-03-21,3130,M
113224,1978-04-08,3163,M
113225,1983-10-29,3008,F
113226,1996-07-08,3803,F
113227,1960-03-16,3193,F
113228,1970-12-27,3188,F
113229,1973-04-17,3188,F
113230,1990-04-11,3181,F
113231,1965-02-20,3878,F
113232,1967-12-05,3880,F
113233,0000-00-00,,
113234,1978-05-10,3860,F
113235,1987-09-21,3882,F
113236,1986-11-25,3006,F
113237,1978-05-01,3137,F
113238,2007-06-08,3137,F
113239,1982-11-02,2035,F
113240,2004-01-04,3815,F
113241,1969-04-08,3815,M
113242,1970-02-12,3138,F
113243,0000-00-00,,
113244,1980-05-25,3008,M
113245,1992-07-10,3064,F
113246,1971-10-08,3131,F
113247,1997-03-03,3181,F
113248,1987-06-30,3122,F
113249,1983-11-24,3043,F
113250,1973-02-08,3216,F
113251,1964-04-26,3153,M
113252,1981-07-30,3073,F
113254,1998-10-04,3150,F
113255,0000-00-00,,
113256,1968-07-01,3227,F
113257,1991-03-28,3053,F
113258,1972-09-02,3016,F
113259,1979-04-02,3181,M
113260,1971-02-20,3181,F
113261,1972-12-21,3012,M
113262,2002-02-15,3095,F
113263,0000-00-00,,
113264,1970-03-30,3066,F
113265,1981-05-12,3066,M
113266,1986-12-01,3051,M
113267,1984-06-24,3066,M
113268,1980-04-27,3146,F
113269,1997-02-20,3185,F
113270,1998-02-18,3044,F
113271,0000-00-00,,
113272,0000-00-00,,
113273,1986-06-21,3041,F
113274,1970-05-27,3150,M
113275,1996-05-31,3182,F
113276,1974-04-16,0832,F
113277,2006-03-07,3910,F
113278,1971-04-05,,F
113279,1961-04-15,3218,F
113280,1957-10-06,3040,M
113281,1990-12-24,4228,M
113282,1975-04-19,3147,F
113283,1988-02-03,3137,M
113284,1980-11-03,3102,F
113285,1980-10-22,3102,M
113286,1988-07-22,3101,F
113287,1986-01-01,3101,M
113288,1976-09-29,3032,F
113289,1982-05-24,3032,F
113290,1971-10-01,3147,F
113291,1985-12-27,3810,F
113292,1971-12-08,3011,F
113293,1989-06-15,3073,F
113294,1965-09-05,3161,F
113295,1986-02-04,3753,F
113296,1980-09-22,3145,F
113297,1981-01-03,3146,F
